20191108T1200,15.03112,0.0
20191108T1300,15.47112,0.0
20191108T1400,15.71112,0.0
20191108T1500,15.70112,0.0
20191108T1600,16.001122,0.0
20191108T1700,15.72112,0.0
20191108T1800,14.791121,0.0
20191108T1900,14.17112,0.0
20191108T2000,13.94112,0.0
20191108T2100,13.09112,0.0
20191108T2200,12.92112,0.0
20191108T2300,12.74112,0.0
20191109T0000,12.751121,0.0
20191109T0100,12.751121,0.0
20191109T0200,13.01112,0.0
20191109T0300,12.59112,0.0
20191109T0400,12.53112,0.0
20191109T0500,12.99112,0.0
20191109T0600,12.791121,0.0
20191109T0700,12.82112,0.0
20191109T0800,13.0811205,0.0
20191109T0900,13.87112,0.0
20191109T1000,13.96112,0.0
20191109T1100,16.261122,0.0
20191109T1200,16.86112,0.0
20191109T1300,17.20112,0.0
20191109T1400,17.171122,0.0
20191109T1500,16.421122,0.0
20191109T1600,16.251122,0.3
20191109T1700,16.61112,0.3
20191109T1800,16.17112,0.0
20191109T1900,15.44112,0.0
20191109T2000,14.791121,0.0
20191109T2100,14.251121,0.0
20191109T2200,14.51112,0.0
20191109T2300,14.85112,0.0
20191110T0000,14.90112,0.0
20191110T0100,15.02112,0.0
20191110T0200,15.31112,0.0
20191110T0300,15.32112,0.0
20191110T0400,15.001121,0.0
20191110T0500,14.80112,0.0
20191110T0600,14.80112,0.0
20191110T0700,14.66112,0.0
20191110T0800,14.68112,0.0
20191110T0900,14.52112,0.0
20191110T1000,14.67112,0.0
20191110T1100,15.98112,0.0
20191110T1200,16.431122,0.0
20191110T1300,16.46112,0.0
20191110T1400,16.651121,0.1
20191110T1500,15.76112,0.0
20191110T1600,15.44112,0.0
20191110T1700,15.70112,0.0
20191110T1800,15.19112,0.0
20191110T1900,15.10112,0.0
20191110T2000,15.22112,0.0
20191110T2100,15.06112,0.0
20191110T2200,15.22112,0.0
20191110T2300,15.72112,0.0
20191111T0000,16.341122,0.0
20191111T0100,16.63112,0.0
20191111T0200,16.55112,0.0
20191111T0300,16.421122,0.0
20191111T0400,16.37112,0.0
20191111T0500,16.261122,0.0
20191111T0600,16.05112,0.0
20191111T0700,16.491121,0.0
20191111T0800,16.481121,0.0
20191111T0900,16.64112,0.0
20191111T1000,16.80112,0.0
20191111T1100,17.421122,0.0
20191111T1200,17.63112,0.0
20191111T1300,17.921122,0.0
20191111T1400,18.13112,0.0
20191111T1500,18.091122,0.0
20191111T1600,17.61112,0.0
20191111T1700,17.21112,0.0
20191111T1800,15.97112,0.0
20191111T1900,15.42112,0.0
20191111T2000,15.36112,0.0
20191111T2100,14.40112,0.0
20191111T2200,14.32112,0.0
20191111T2300,14.06112,0.0
20191112T0000,14.17112,0.0
20191112T0100,14.001121,0.0
20191112T0200,14.13112,0.0
20191112T0300,13.73112,0.0
20191112T0400,13.38112,0.0
20191112T0500,13.12112,0.0
20191112T0600,12.86112,0.0
20191112T0700,13.20112,0.0
20191112T0800,13.11112,0.0
20191112T0900,13.30112,0.0
20191112T1000,13.67112,0.0
20191112T1100,15.68112,0.0
20191112T1200,15.82112,0.0
20191112T1300,15.94112,0.0
20191112T1400,16.17112,0.0
20191112T1500,16.29112,0.0
20191112T1600,16.28112,0.0
20191112T1700,16.151121,0.0
20191112T1800,15.91112,0.0
20191112T1900,15.35112,0.0
20191112T2000,15.38112,0.0
20191112T2100,15.43112,0.0
20191112T2200,15.67112,0.0
20191112T2300,16.071121,0.0
20191113T0000,16.241121,0.0
20191113T0100,16.37112,0.0
20191113T0200,16.14112,0.0
20191113T0300,16.37112,0.0
20191113T0400,16.481121,0.0
20191113T0500,16.351122,0.0
20191113T0600,16.44112,0.1
20191113T0700,16.421122,0.0
20191113T0800,16.28112,0.0
20191113T0900,16.321121,0.0
20191113T1000,16.521122,0.0
20191113T1100,17.39112,0.0
20191113T1200,17.29112,0.0
20191113T1300,17.491121,0.0
20191113T1400,17.64112,0.0
20191113T1500,17.38112,0.0
20191113T1600,17.021122,0.0
20191113T1700,16.981121,0.0
20191113T1800,16.21112,0.0
20191113T1900,15.63112,0.0
20191113T2000,15.501121,0.0
20191113T2100,14.48112,0.0
20191113T2200,14.68112,0.0
20191113T2300,14.751121,0.0
20191114T0000,14.81112,0.0
20191114T0100,14.84112,0.0
20191114T0200,14.77112,0.0
20191114T0300,14.84112,0.0
20191114T0400,15.0811205,0.0
20191114T0500,14.67112,0.0
20191114T0600,14.61112,0.1
20191114T0700,14.59112,0.0
20191114T0800,13.64112,0.4
20191114T0900,13.51112,0.3
20191114T1000,13.19112,0.1
20191114T1100,13.85112,0.0
20191114T1200,14.64112,0.0
20191114T1300,15.06112,0.0
20191114T1400,13.59112,0.2
20191114T1500,13.791121,0.1
20191114T1600,14.13112,0.0
20191114T1700,14.23112,0.0
20191114T1800,13.751121,0.0
20191114T1900,13.35112,0.0
20191114T2000,12.76112,0.1
20191114T2100,12.42112,0.2
20191114T2200,11.48112,0.9
20191114T2300,10.62112,1.4
20191115T0000,10.42112,0.0
20191115T0100,9.91112,0.3
20191115T0200,10.12112,0.0
20191115T0300,9.81112,0.2
20191115T0400,9.82112,1.0
20191115T0500,9.69112,0.2
20191115T0600,9.62112,0.0
20191115T0700,9.78112,0.0
20191115T0800,9.62112,0.0
20191115T0900,10.16112,0.0
20191115T1000,10.98112,0.0
20191115T1100,12.22112,0.0
20191115T1200,12.24112,0.0
20191115T1300,12.64112,0.0
20191115T1400,12.80112,0.0
20191115T1500,13.041121,0.1
20191115T1600,12.8311205,0.0
20191115T1700,12.53112,0.0
20191115T1800,11.78112,0.0
20191115T1900,11.10112,0.0
20191115T2000,11.24112,0.0
20191115T2100,10.84112,0.0
20191115T2200,10.86112,0.0
20191115T2300,10.60112,0.0
20191116T0000,10.66112,0.0
20191116T0100,10.61112,0.0
20191116T0200,10.501121,0.0
20191116T0300,10.32112,0.0
20191116T0400,10.21112,0.0
20191116T0500,10.06112,0.0
20191116T0600,9.84112,0.0
20191116T0700,9.86112,0.0
20191116T0800,10.291121,0.0
20191116T0900,10.88112,0.0
20191116T1000,11.16112,0.0
20191116T1100,13.041121,0.0
20191116T1200,13.45112,0.0
20191116T1300,13.87112,0.0
20191116T1400,14.03112,0.0
20191116T1500,14.43112,0.0
20191116T1600,14.42112,0.0
20191116T1700,14.23112,0.0
20191116T1800,13.60112,0.0
20191116T1900,13.34112,0.0
20191116T2000,13.10112,0.0
20191116T2100,12.73112,0.0
20191116T2200,13.20112,0.0
20191116T2300,13.23112,0.0
20191117T0000,13.27112,0.0
20191117T0100,13.20112,0.0
20191117T0200,13.21112,0.2
20191117T0300,13.91112,3.0
20191117T0400,14.791121,0.6
20191117T0500,14.95112,0.0
20191117T0600,15.02112,0.0
20191117T0700,14.77112,0.0
20191117T0800,14.74112,0.0
20191117T0900,14.98112,0.0
20191117T1000,15.32112,0.1
20191117T1100,15.88112,0.4
20191117T1200,16.17112,0.0
20191117T1300,15.97112,0.0
20191117T1400,16.54112,0.7
20191117T1500,16.96112,0.0
20191117T1600,16.321121,0.3
20191117T1700,16.53112,1.2
20191117T1800,15.71112,0.4
20191117T1900,15.67112,0.2
20191117T2000,15.16112,0.1
20191117T2100,14.41112,0.0
20191117T2200,13.86112,0.0
20191117T2300,12.56112,0.0
20191118T0000,12.27112,0.0
20191118T0100,12.16112,0.0
20191118T0200,12.11112,0.0
20191118T0300,11.92112,0.0
20191118T0400,11.68112,0.0
20191118T0500,12.20112,0.0
20191118T0600,12.09112,0.0
20191118T0700,12.23112,0.0
20191118T0800,13.03112,0.0
20191118T0900,13.26112,0.0
20191118T1000,13.10112,0.0
20191118T1100,14.67112,0.0
20191118T1200,15.11112,0.0
20191118T1300,15.20112,0.0
20191118T1400,15.28112,0.0
20191118T1500,15.35112,0.0
20191118T1600,15.15112,0.0
20191118T1700,14.90112,0.0
20191118T1800,14.09112,0.0
20191118T1900,13.69112,0.0
20191118T2000,13.38112,0.0
20191118T2100,12.751121,0.0
20191118T2200,12.62112,0.0
20191118T2300,11.61112,0.0
20191119T0000,11.31112,0.0
20191119T0100,11.19112,0.0
20191119T0200,10.97112,0.0
20191119T0300,10.72112,0.0
20191119T0400,10.87112,0.0
20191119T0500,10.70112,0.0
20191119T0600,10.77112,0.0
20191119T0700,11.44112,0.0
20191119T0800,11.251121,0.0
20191119T0900,11.49112,0.0
20191119T1000,11.15112,0.0
20191119T1100,11.90112,0.2
20191119T1200,12.10112,0.1
20191119T1300,12.16112,0.0
20191119T1400,12.13112,0.0
20191119T1500,12.69112,2.0
20191119T1600,12.84112,0.1
20191119T1700,12.93112,0.1
20191119T1800,12.91112,0.0
20191119T1900,13.15112,0.0
20191119T2000,13.291121,0.0
20191119T2100,13.0811205,0.0
20191119T2200,13.36112,0.0
20191119T2300,13.90112,0.0
20191120T0000,13.55112,0.4
20191120T0100,13.47112,0.8
20191120T0200,13.35112,1.0
20191120T0300,13.22112,1.7
20191120T0400,13.05112,4.3
20191120T0500,12.97112,1.8
20191120T0600,13.19112,0.3
20191120T0700,13.07112,0.0
20191120T0800,12.86112,0.0
20191120T0900,12.82112,0.0
20191120T1000,13.66112,0.0
20191120T1100,14.69112,0.0
20191120T1200,15.41112,0.0
20191120T1300,15.45112,0.7
20191120T1400,15.001121,0.0
20191120T1500,15.59112,0.1
20191120T1600,15.27112,0.1
20191120T1700,15.541121,0.0
20191120T1800,14.74112,0.1
20191120T1900,14.30112,0.0
20191120T2000,14.49112,0.0
20191120T2100,13.65112,0.1
20191120T2200,13.55112,0.0
20191120T2300,13.07112,0.0
20191121T0000,13.13112,0.0
20191121T0100,13.24112,0.1
20191121T0200,13.48112,0.0
20191121T0300,13.49112,0.1
20191121T0400,13.68112,0.4
20191121T0500,13.48112,0.5
20191121T0600,13.5811205,0.3
20191121T0700,13.71112,0.2
20191121T0800,13.87112,0.1
20191121T0900,13.97112,0.1
20191121T1000,14.0811205,0.0
20191121T1100,15.31112,0.0
20191121T1200,15.5811205,0.0
20191121T1300,15.51112,0.0
20191121T1400,15.81112,0.0
20191121T1500,16.251122,0.0
20191121T1600,16.36112,0.0
20191121T1700,16.18112,0.0
20191121T1800,15.66112,0.0
20191121T1900,15.21112,0.0
20191121T2000,15.05112,0.0
20191121T2100,14.21112,0.0
20191121T2200,14.34112,0.0
20191121T2300,14.91112,0.0
20191122T0000,15.27112,0.0
20191122T0100,15.62112,0.0
20191122T0200,15.5811205,0.3
20191122T0300,15.49112,0.7
20191122T0400,15.28112,1.4
20191122T0500,15.3311205,1.9
20191122T0600,15.63112,2.3
20191122T0700,16.001122,1.0
20191122T0800,16.411121,1.8
20191122T0900,16.86112,1.7
20191122T1000,17.04112,1.7
20191122T1100,17.36112,1.1
20191122T1200,17.80112,0.6
20191122T1300,18.13112,0.0
20191122T1400,17.72112,0.0
20191122T1500,17.161121,0.0
20191122T1600,17.19112,0.0
20191122T1700,17.05112,0.0
20191122T1800,16.28112,0.1
20191122T1900,16.05112,0.0
20191122T2000,16.02112,0.0
20191122T2100,15.8311205,0.0
20191122T2200,15.46112,0.0
20191122T2300,15.22112,0.0
20191123T0000,15.07112,0.1
20191123T0100,14.751121,0.0
20191123T0200,14.46112,0.0
20191123T0300,14.001121,0.0
20191123T0400,14.21112,0.0
20191123T0500,13.41112,0.0
20191123T0600,13.30112,0.0
20191123T0700,13.42112,0.0
20191123T0800,13.45112,0.0
20191123T0900,13.70112,0.0
20191123T1000,13.71112,0.0
20191123T1100,15.11112,0.1
20191123T1200,15.42112,0.0
20191123T1300,15.46112,0.0
20191123T1400,15.541121,0.0
20191123T1500,15.86112,0.0
20191123T1600,15.57112,0.0
20191123T1700,15.291121,0.0
20191123T1800,14.48112,0.0
20191123T1900,14.10112,0.0
20191123T2000,13.751121,0.0
20191123T2100,12.92112,0.0
20191123T2200,13.11112,0.0
20191123T2300,12.93112,0.0
20191124T0000,13.09112,0.0
20191124T0100,13.001121,0.0
20191124T0200,12.77112,0.0
20191124T0300,13.22112,0.0
20191124T0400,13.56112,0.0
20191124T0500,13.42112,0.0
20191124T0600,13.12112,0.0
20191124T0700,13.26112,0.0
20191124T0800,13.37112,0.0
20191124T0900,13.60112,0.0
20191124T1000,13.5811205,0.0
20191124T1100,15.59112,0.0
20191124T1200,16.311121,0.0
20191124T1300,16.01112,0.0
20191124T1400,15.99112,0.0
20191124T1500,15.86112,0.0
20191124T1600,15.61112,0.0
20191124T1700,15.74112,0.0
20191124T1800,15.31112,0.0
20191124T1900,15.48112,0.0
20191124T2000,15.5811205,0.0
20191124T2100,15.97112,0.0
20191124T2200,16.20112,0.0
20191124T2300,16.311121,0.0
20191125T0000,16.44112,0.0
20191125T0100,16.411121,0.0
20191125T0200,16.651121,0.4
20191125T0300,16.78112,0.4
20191125T0400,16.79112,0.5
20191125T0500,16.741121,0.0
20191125T0600,16.39112,0.0
20191125T0700,16.261122,0.0
20191125T0800,16.18112,0.0
20191125T0900,16.071121,0.0
20191125T1000,16.481121,0.0
20191125T1100,17.61112,0.0
20191125T1200,17.38112,0.0
20191125T1300,17.491121,0.0
20191125T1400,17.97112,0.0
20191125T1500,17.851122,0.0
20191125T1600,17.911121,0.0
20191125T1700,17.811121,0.0
20191125T1800,17.22112,0.0
20191125T1900,17.19112,0.0
20191125T2000,17.38112,0.0
20191125T2100,17.311121,0.0
20191125T2200,17.39112,0.0
20191125T2300,17.061121,0.0
20191126T0000,17.181122,0.0
20191126T0100,17.22112,0.0
20191126T0200,17.101122,0.0
20191126T0300,16.79112,0.0
20191126T0400,16.69112,0.0
20191126T0500,16.63112,0.0
20191126T0600,16.581121,0.0
20191126T0700,16.931122,0.0
20191126T0800,17.001122,0.0
20191126T0900,17.011122,0.0
20191126T1000,17.14112,0.1
20191126T1100,17.661121,1.1
20191126T1200,17.321121,1.1
20191126T1300,17.321121,1.0
20191126T1400,17.341122,0.6
20191126T1500,17.231121,0.4
20191126T1600,17.80112,0.2
20191126T1700,17.431122,0.1
20191126T1800,16.841122,0.0
20191126T1900,16.86112,0.0
20191126T2000,16.61112,0.0
20191126T2100,15.99112,0.1
20191126T2200,15.82112,0.0
20191126T2300,15.53112,0.0
20191127T0000,15.3311205,0.0
20191127T0100,15.16112,0.0
20191127T0200,14.84112,0.0
20191127T0300,14.35112,0.0
20191127T0400,14.09112,0.0
20191127T0500,13.81112,0.0
20191127T0600,13.59112,0.0
20191127T0700,13.35112,0.0
20191127T0800,13.49112,0.0
20191127T0900,14.02112,0.0
20191127T1000,14.34112,0.0
20191127T1100,15.80112,0.0
20191127T1200,16.21112,0.0
20191127T1300,16.53112,0.0
20191127T1400,16.86112,0.0
20191127T1500,17.091122,0.0
20191127T1600,16.901121,0.0
20191127T1700,16.86112,0.0
20191127T1800,16.321121,0.0
20191127T1900,15.92112,0.0
20191127T2000,15.84112,0.0
20191127T2100,15.35112,0.0
20191127T2200,15.291121,0.0
20191127T2300,15.21112,0.0
20191128T0000,15.30112,0.0
20191128T0100,15.48112,0.0
20191128T0200,15.47112,0.0
20191128T0300,15.751121,0.0
20191128T0400,16.03112,0.0
20191128T0500,16.061121,0.0
20191128T0600,16.421122,0.0
20191128T0700,16.46112,0.0
20191128T0800,16.411121,0.0
20191128T0900,16.39112,0.0
20191128T1000,16.271122,0.0
20191128T1100,17.181122,0.3
20191128T1200,17.271122,0.3
20191128T1300,16.981121,0.4
20191128T1400,17.661121,0.5
20191128T1500,17.72112,0.4
20191128T1600,17.70112,0.3
20191128T1700,17.561121,0.1
20191128T1800,16.981121,0.0
20191128T1900,16.751122,0.0
20191128T2000,16.831121,0.0
20191128T2100,16.681122,0.0
20191128T2200,16.79112,0.0
20191128T2300,16.601122,0.0
20191129T0000,16.511122,0.0
20191129T0100,16.431122,0.0
20191129T0200,16.431122,0.0
20191129T0300,16.28112,0.0
20191129T0400,16.09112,0.0
20191129T0500,16.20112,0.0
20191129T0600,16.251122,0.0
20191129T0700,16.19112,0.0
20191129T0800,16.18112,0.0
20191129T0900,16.44112,0.0
20191129T1000,16.71112,0.0
20191129T1100,17.95112,0.0
20191129T1200,18.14112,0.0
20191129T1300,17.37112,0.0
20191129T1400,17.431122,0.0
20191129T1500,17.571121,0.0
20191129T1600,17.62112,0.0
20191129T1700,17.581121,0.0
20191129T1800,17.05112,0.0
20191129T1900,16.841122,0.0
20191129T2000,16.661121,0.0
20191129T2100,16.251122,0.0
20191129T2200,16.39112,0.0
20191129T2300,16.241121,0.0
20191130T0000,16.17112,0.0
20191130T0100,16.09112,0.0
20191130T0200,15.98112,0.0
20191130T0300,15.87112,0.0
20191130T0400,15.751121,0.0
20191130T0500,15.65112,0.0
20191130T0600,15.55112,0.0
20191130T0700,15.36112,0.0
20191130T0800,15.32112,0.0
20191130T0900,15.95112,0.0
20191130T1000,16.571121,0.0
20191130T1100,17.061121,0.1
20191130T1200,17.081121,0.1
20191130T1300,16.771122,0.5
20191130T1400,16.601122,0.0
20191130T1500,16.151121,0.1
20191130T1600,16.36112,0.4
20191130T1700,16.38112,0.0
20191130T1800,15.56112,0.0
20191130T1900,15.10112,0.0
20191130T2000,14.52112,0.0
20191130T2100,13.97112,0.0
20191130T2200,13.92112,0.0
20191130T2300,13.95112,0.0
20191201T0000,14.23112,0.0
20191201T0100,14.24112,0.0
20191201T0200,14.67112,0.0
20191201T0300,14.65112,0.0
20191201T0400,15.20112,0.0
20191201T0500,14.64112,0.0
20191201T0600,14.93112,0.0
20191201T0700,14.55112,0.1
20191201T0800,14.0811205,0.2
20191201T0900,14.26112,0.1
20191201T1000,14.18112,0.2
20191201T1100,15.41112,0.0
20191201T1200,15.24112,0.2
20191201T1300,15.06112,1.1
20191201T1400,14.82112,0.9
20191201T1500,14.63112,0.1
20191201T1600,14.51112,0.0
20191201T1700,14.541121,0.0
20191201T1800,14.13112,0.0
20191201T1900,14.10112,0.0
20191201T2000,14.19112,0.0
20191201T2100,14.19112,0.0
20191201T2200,14.19112,0.0
20191201T2300,13.64112,0.0
20191202T0000,13.41112,0.0
20191202T0100,13.30112,0.0
20191202T0200,13.13112,0.0
20191202T0300,12.791121,0.0
20191202T0400,12.69112,0.0
20191202T0500,12.28112,0.0
20191202T0600,11.86112,0.0
20191202T0700,12.001121,0.0
20191202T0800,11.64112,0.0
20191202T0900,11.91112,0.0
20191202T1000,11.73112,0.0
20191202T1100,13.10112,0.0
20191202T1200,13.5811205,0.0
20191202T1300,14.05112,0.0
20191202T1400,14.51112,0.0
20191202T1500,15.37112,0.0
20191202T1600,15.69112,0.0
20191202T1700,15.72112,0.0
20191202T1800,15.21112,0.0
20191202T1900,15.001121,0.0
20191202T2000,14.70112,0.0
20191202T2100,13.86112,0.0
20191202T2200,13.541121,0.0
20191202T2300,12.91112,0.0
20191203T0000,12.52112,0.0
20191203T0100,12.28112,0.0
20191203T0200,11.82112,0.0
20191203T0300,11.251121,0.0
20191203T0400,10.90112,0.0
20191203T0500,10.80112,0.0
20191203T0600,10.36112,0.0
20191203T0700,10.69112,0.0
20191203T0800,10.65112,0.0
20191203T0900,10.8311205,0.0
20191203T1000,10.76112,0.0
20191203T1100,12.37112,0.0
20191203T1200,12.89112,0.0
20191203T1300,13.45112,0.0
20191203T1400,14.27112,0.0
20191203T1500,15.3311205,0.0
20191203T1600,15.59112,0.0
20191203T1700,15.37112,0.0
20191203T1800,14.43112,0.0
20191203T1900,13.57112,0.0
20191203T2000,13.32112,0.0
20191203T2100,12.001121,0.0
20191203T2200,11.541121,0.0
20191203T2300,10.92112,0.0
20191204T0000,11.041121,0.0
20191204T0100,11.19112,0.0
20191204T0200,10.91112,0.0
20191204T0300,10.46112,0.0
20191204T0400,10.19112,0.0
20191204T0500,9.78112,0.0
20191204T0600,9.47112,0.0
20191204T0700,9.80112,0.0
20191204T0800,9.65112,0.0
20191204T0900,9.82112,0.0
20191204T1000,9.12112,0.0
20191204T1100,10.40112,0.0
20191204T1200,10.85112,0.0
20191204T1300,11.20112,0.0
20191204T1400,11.53112,0.0
20191204T1500,12.73112,0.0
20191204T1600,12.791121,0.0
20191204T1700,13.28112,0.0
20191204T1800,12.501121,0.0
20191204T1900,11.96112,0.0
20191204T2000,12.32112,0.0
20191204T2100,12.001121,0.0
20191204T2200,11.89112,0.0
20191204T2300,12.03112,0.0
20191205T0000,12.19112,0.0
20191205T0100,11.98112,0.0
20191205T0200,11.64112,0.0
20191205T0300,11.21112,0.0
20191205T0400,10.68112,0.0
20191205T0500,10.44112,0.0
20191205T0600,10.35112,0.0
20191205T0700,10.42112,0.0
20191205T0800,10.17112,0.0
20191205T0900,10.41112,0.0
20191205T1000,10.62112,0.0
20191205T1100,12.8311205,0.0
20191205T1200,13.87112,0.0
20191205T1300,14.35112,0.0
20191205T1400,14.90112,0.0
20191205T1500,15.81112,0.0
20191205T1600,16.21112,0.0
20191205T1700,16.411121,0.0
20191205T1800,15.541121,0.0
20191205T1900,14.69112,0.0
20191205T2000,14.17112,0.0
20191205T2100,12.99112,0.0
20191205T2200,12.76112,0.0
20191205T2300,12.67112,0.0
20191206T0000,12.78112,0.0
20191206T0100,12.47112,0.0
20191206T0200,12.291121,0.0
20191206T0300,11.89112,0.0
20191206T0400,11.65112,0.0
20191206T0500,11.55112,0.0
20191206T0600,11.28112,0.0
20191206T0700,11.5811205,0.0
20191206T0800,11.39112,0.0
20191206T0900,11.19112,0.0
20191206T1000,11.34112,0.0
20191206T1100,13.66112,0.0
20191206T1200,14.10112,0.0
20191206T1300,14.89112,0.0
20191206T1400,15.66112,0.0
20191206T1500,16.601122,0.0
20191206T1600,16.991121,0.0
20191206T1700,16.96112,0.0
20191206T1800,16.39112,0.0
20191206T1900,15.49112,0.0
20191206T2000,15.041121,0.0
20191206T2100,13.69112,0.0
20191206T2200,13.13112,0.0
20191206T2300,12.51112,0.0
20191207T0000,12.30112,0.0
20191207T0100,12.001121,0.0
20191207T0200,12.041121,0.0
20191207T0300,11.43112,0.0
20191207T0400,11.19112,0.0
20191207T0500,11.11112,0.0
20191207T0600,11.16112,0.0
20191207T0700,11.16112,0.0
20191207T0800,10.94112,0.0
20191207T0900,11.57112,0.0
20191207T1000,11.42112,0.0
20191207T1100,12.60112,0.0
20191207T1200,13.001121,0.0
20191207T1300,13.791121,0.0
20191207T1400,14.87112,0.0
20191207T1500,15.5811205,0.0
20191207T1600,15.78112,0.0
20191207T1700,15.66112,0.0
20191207T1800,14.71112,0.0
20191207T1900,14.291121,0.0
20191207T2000,14.041121,0.0
20191207T2100,13.501121,0.0
20191207T2200,13.47112,0.0
20191207T2300,13.38112,0.0
20191208T0000,13.68112,0.0
20191208T0100,13.56112,0.0
20191208T0200,13.22112,0.0
20191208T0300,13.27112,0.0
20191208T0400,13.21112,0.0
20191208T0500,13.32112,0.0
20191208T0600,13.49112,0.0
20191208T0700,13.72112,0.2
20191208T0800,13.89112,0.0
20191208T0900,14.06112,0.0
20191208T1000,13.5811205,0.0
20191208T1100,15.15112,0.0
20191208T1200,15.15112,0.0
20191208T1300,15.34112,0.0
20191208T1400,15.61112,0.0
20191208T1500,15.5811205,0.1
20191208T1600,15.501121,0.1
20191208T1700,15.49112,0.0
20191208T1800,15.41112,0.0
20191208T1900,15.47112,0.0
20191208T2000,15.67112,0.0
20191208T2100,15.791121,0.0
20191208T2200,15.69112,0.0
20191208T2300,15.38112,0.0
20191209T0000,15.12112,0.0
20191209T0100,14.82112,0.0
20191209T0200,14.541121,0.0
20191209T0300,14.13112,0.0
20191209T0400,13.59112,0.0
20191209T0500,13.39112,0.0
20191209T0600,12.92112,0.0
20191209T0700,12.72112,0.0
20191209T0800,12.59112,0.0
20191209T0900,12.55112,0.0
20191209T1000,12.49112,0.0
20191209T1100,13.8311205,0.0
20191209T1200,14.45112,0.0
20191209T1300,14.87112,0.0
20191209T1400,15.27112,0.0
20191209T1500,16.37112,0.0
20191209T1600,16.491121,0.0
20191209T1700,16.681122,0.0
20191209T1800,15.72112,0.0
20191209T1900,14.65112,0.0
20191209T2000,14.11112,0.0
20191209T2100,12.64112,0.0
20191209T2200,12.46112,0.0
20191209T2300,12.06112,0.0
20191210T0000,11.85112,0.0
20191210T0100,12.02112,0.0
20191210T0200,11.97112,0.0
20191210T0300,11.37112,0.0
20191210T0400,10.42112,0.0
20191210T0500,10.53112,0.0
20191210T0600,9.5811205,0.0
20191210T0700,9.43112,0.0
20191210T0800,9.13112,0.0
20191210T0900,9.07112,0.0
20191210T1000,8.27112,0.0
20191210T1100,8.14112,0.0
20191210T1200,10.07112,0.0
20191210T1300,10.95112,0.0
20191210T1400,11.51112,0.0
20191210T1500,12.751121,0.0
